Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201001VW40197,524360,171040,-0.212702,51.424678,1,2,2,1,15/06/2010,3,14:56,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003402
201001VW40198,524710,170960,-0.207699,51.423883,1,3,1,1,12/06/2010,7,08:10,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003401
201001VW40199,526110,167090,-0.188948,51.388792,1,3,3,1,01/06/2010,3,17:07,22,E09000024,3,297,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003450
201001VW40200,524150,170980,-0.215742,51.424185,1,3,1,1,10/06/2010,5,18:20,22,E09000024,3,219,1,30,2,4,3,219,0,1,1,1,1,0,0,1,1,E01003461
201001VW40201,526560,167430,-0.182363,51.391748,1,2,2,1,04/06/2010,6,07:40,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003436
201001VW40203,527910,170260,-0.161951,51.416879,1,3,2,1,19/05/2010,4,07:50,22,E09000024,3,217,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003368
201001VW40204,528300,170210,-0.156364,51.416342,1,3,2,1,07/06/2010,2,18:00,22,E09000024,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003394
201001VW40205,525500,168460,-0.197227,51.40124,1,3,2,1,21/06/2010,2,17:40,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003427
201001VW40206,526240,167930,-0.186783,51.396313,1,3,3,2,19/06/2010,7,13:05,22,E09000024,3,297,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003437
201001VW40207,523240,169060,-0.229491,51.407128,1,3,2,1,16/06/2010,4,13:10,22,E09000024,4,279,6,30,6,2,3,298,0,5,1,1,1,0,0,1,1,E01003446
201001VW40208,525790,170040,-0.1925,51.415376,1,3,3,1,16/06/2010,4,12:45,22,E09000024,3,219,6,30,6,2,3,238,0,5,1,1,1,0,0,1,2,E01003355
201001VW40209,525510,168260,-0.197154,51.39944,1,3,1,1,11/06/2010,6,07:46,22,E09000024,3,24,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003427
201001VW40210,525400,172730,-0.197154,51.439638,1,3,2,1,14/06/2010,2,06:50,22,E09000024,3,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003478
201001VW40212,522500,169500,-0.239973,51.411242,1,3,2,1,18/06/2010,6,17:20,22,E09000024,3,238,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003445
201001VW40214,525820,169170,-0.192377,51.40755,1,3,1,1,25/06/2010,6,08:45,22,E09000024,3,24,6,30,3,4,4,285,0,0,1,1,1,0,0,1,1,E01003426
201001VW40216,526420,169880,-0.183502,51.413798,1,3,3,1,25/06/2010,6,18:50,22,E09000024,3,24,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003367
201001VW40218,523060,169010,-0.232095,51.406717,1,3,4,5,27/06/2010,1,13:04,22,E09000024,3,298,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003471
201001VW40219,524680,170160,-0.208411,51.416699,1,2,2,1,27/06/2010,1,18:00,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003383
201001VW40220,525930,168610,-0.190995,51.402493,1,3,2,1,15/06/2010,3,13:00,22,E09000024,3,297,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003439
201001VW40221,523780,167290,-0.222348,51.391102,1,3,2,1,24/06/2010,5,19:05,22,E09000024,4,279,6,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01003422
201001VW40222,527920,170440,-0.161742,51.418494,1,3,1,1,09/06/2010,4,18:00,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003393
201001VW40224,526130,170440,-0.187471,51.418895,1,3,2,1,01/07/2010,5,15:05,22,E09000024,3,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003360
201001VW40226,528720,167920,-0.151157,51.395666,1,3,2,1,03/07/2010,7,14:08,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003375
201001VW40227,528060,170190,-0.15982,51.416216,1,3,3,1,04/07/2010,1,15:05,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003394
201001VW40229,524140,169220,-0.216502,51.40837,1,3,2,1,28/06/2010,2,20:20,22,E09000024,3,298,6,30,3,2,3,298,0,5,4,1,1,0,0,1,1,E01003366
201001VW40230,523970,169080,-0.218994,51.407148,1,3,2,1,03/07/2010,7,16:24,22,E09000024,4,286,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003366
201001VW40231,526000,171110,-0.189102,51.424946,1,3,1,1,03/07/2010,7,19:55,22,E09000024,3,218,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003454
201001VW40233,526010,170070,-0.189327,51.415597,1,3,2,1,01/07/2010,5,07:35,22,E09000024,3,238,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01003357
201001VW40234,525250,167480,-0.201164,51.392488,1,3,1,1,26/06/2010,7,11:10,22,E09000024,3,239,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003452
201001VW40235,527960,169560,-0.161485,51.410577,1,3,1,1,13/06/2010,1,09:10,22,E09000024,3,217,6,30,1,2,5,0,0,5,1,1,1,0,0,1,1,E01003388
201001VW40236,527830,169660,-0.163317,51.411505,1,3,3,1,03/07/2010,7,05:51,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003409
201001VW40237,526910,170580,-0.176209,51.419979,1,3,2,1,06/07/2010,3,15:15,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003370
201001VW40238,524940,170390,-0.204593,51.418709,1,3,1,1,15/06/2010,3,18:16,22,E09000024,4,285,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003384
201001VW40239,529540,169050,-0.138965,51.405635,1,3,1,1,12/07/2010,2,14:59,22,E09000024,4,272,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003415
201001VW40240,526000,167990,-0.190209,51.396905,1,3,2,1,14/07/2010,4,08:50,22,E09000024,3,239,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01003453
201001VW40241,527960,169570,-0.161481,51.410667,1,3,2,2,26/06/2010,7,18:49,22,E09000024,3,217,6,30,1,2,5,0,0,5,1,1,1,0,0,1,2,E01003388
201001VW40243,527020,170790,-0.174553,51.421842,1,3,2,1,12/07/2010,2,18:50,22,E09000024,3,24,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003370
201001VW40244,526840,170470,-0.177255,51.419007,1,3,2,1,27/07/2010,3,15:12,22,E09000024,3,24,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003370
201001VW40246,526070,168070,-0.189175,51.397609,1,3,1,1,27/07/2010,3,08:27,22,E09000024,3,239,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003453
201001VW40249,526760,169780,-0.178651,51.412823,1,3,1,1,18/07/2010,1,01:20,22,E09000024,3,236,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,E01003408
201001VW40250,521990,169760,-0.247214,51.413689,1,3,2,1,18/07/2010,1,17:00,22,E09000024,3,238,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01003445
201001VW40251,524120,171640,-0.215943,51.430123,1,3,2,1,09/07/2010,6,17:37,22,E09000024,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003465
201001VW40253,525540,168340,-0.196694,51.400153,1,3,1,1,18/07/2010,1,12:30,22,E09000024,3,24,3,30,3,2,3,24,0,5,1,1,1,0,0,1,1,E01003427
201001VW40255,526770,170350,-0.178304,51.417944,1,3,1,1,20/07/2010,3,23:30,22,E09000024,3,24,6,30,6,2,3,24,0,5,4,1,1,0,0,1,1,E01003367
201001VW40256,526930,170630,-0.175904,51.420424,1,3,2,1,22/07/2010,5,19:28,22,E09000024,3,24,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003370
201001VW40257,524490,170900,-0.210883,51.423392,1,3,1,1,18/07/2010,1,16:30,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003402
201001VW40258,525930,168150,-0.191158,51.398359,1,3,2,2,08/07/2010,5,22:08,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003453
201001VW40259,523770,171150,-0.221146,51.425796,1,3,2,1,31/07/2010,7,11:10,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003460
201001VW40260,527180,168050,-0.173235,51.397181,1,3,2,1,02/08/2010,2,20:15,22,E09000024,3,217,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003441
201001VW40261,525490,170010,-0.196822,51.415173,1,3,1,2,10/07/2010,7,12:43,22,E09000024,3,238,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003356
201001VW40263,528360,169890,-0.155617,51.413452,1,3,4,1,24/07/2010,7,10:30,22,E09000024,3,216,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003395
201001VW40264,527020,170790,-0.174553,51.421842,1,3,2,1,19/07/2010,2,10:35,22,E09000024,3,24,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003370
201001VW40265,525490,168230,-0.197452,51.399175,1,3,2,1,21/07/2010,4,18:50,22,E09000024,3,24,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003427
201001VW40266,525790,170050,-0.192496,51.415466,1,2,1,1,10/07/2010,7,17:35,22,E09000024,3,219,6,30,6,2,3,238,0,5,1,1,1,0,0,1,1,E01003355
201001VW40267,525200,167430,-0.2019,51.392049,1,3,2,1,04/08/2010,4,12:50,22,E09000024,3,239,3,30,3,4,4,278,0,0,1,1,1,0,0,1,1,E01003452
201001VW40269,525790,170060,-0.192493,51.415556,1,3,1,1,29/07/2010,5,17:15,22,E09000024,3,238,6,30,6,2,3,219,0,5,1,1,1,0,0,1,1,E01003355
201001VW40270,528190,168170,-0.158681,51.398033,1,3,2,2,30/07/2010,6,12:57,22,E09000024,3,236,6,30,1,4,3,237,0,0,1,1,1,0,0,1,1,E01003375
201001VW40271,526490,169010,-0.182806,51.405963,1,3,1,1,03/08/2010,3,10:40,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003377
201001VW40272,523710,167410,-0.223312,51.392196,1,3,2,1,30/07/2010,6,08:22,22,E09000024,4,279,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003421
201001VW40273,526780,169640,-0.178414,51.411561,1,3,1,1,27/07/2010,3,10:10,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003407
201001VW40275,523240,169040,-0.229498,51.406948,1,3,2,1,31/07/2010,7,21:50,22,E09000024,3,298,3,30,6,2,4,279,0,5,4,1,1,0,0,1,1,E01003471
201001VW40276,527800,168970,-0.163996,51.40531,1,3,1,1,31/07/2010,7,19:25,22,E09000024,3,236,6,30,6,2,3,217,0,5,4,1,1,0,0,1,1,E01003389
201001VW40277,525100,170480,-0.202262,51.419483,1,2,1,1,08/08/2010,1,00:36,22,E09000024,3,219,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003383
201001VW40279,527000,170750,-0.174855,51.421487,1,3,2,1,10/08/2010,3,18:25,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003370
201001VW40280,529100,167740,-0.145764,51.393962,1,3,2,1,29/07/2010,5,15:30,22,E09000024,3,236,6,30,6,2,4,272,0,5,1,1,1,0,0,1,2,E01003375
201001VW40281,523520,172060,-0.224423,51.434029,1,3,2,1,28/07/2010,4,18:10,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003460
201001VW40282,525780,169990,-0.192661,51.414929,1,2,2,1,11/08/2010,4,23:40,22,E09000024,3,219,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003355
201001VW40283,528230,168160,-0.15811,51.397934,1,3,2,1,12/08/2010,5,08:05,22,E09000024,3,236,6,30,8,4,3,237,0,0,1,1,1,0,0,1,1,E01003375
201001VW40284,525800,169630,-0.192502,51.411689,1,3,2,2,09/08/2010,2,17:30,22,E09000024,3,24,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003357
201001VW40287,528970,168570,-0.14733,51.401451,1,3,2,1,14/08/2010,7,15:30,22,E09000024,5,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01003435
201001VW40288,528610,170300,-0.151875,51.41708,1,3,2,1,14/08/2010,7,13:55,22,E09000024,3,216,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01003394
201001VW40289,523300,169330,-0.228535,51.409541,1,3,2,1,30/07/2010,6,10:08,22,E09000024,3,238,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003446
201001VW40290,528180,168210,-0.158811,51.398394,1,3,2,1,13/08/2010,6,17:45,22,E09000024,3,236,1,30,1,4,3,237,0,0,1,2,2,0,0,1,1,E01003375
201001VW40291,523240,169040,-0.229498,51.406948,1,2,1,1,17/08/2010,3,08:08,22,E09000024,4,279,6,30,6,2,3,298,0,5,1,1,2,0,0,1,1,E01003471
201001VW40293,522860,169230,-0.234893,51.408738,1,3,2,1,20/08/2010,6,19:45,22,E09000024,4,282,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003446
201001VW40294,525280,168500,-0.200374,51.401648,1,3,3,1,21/08/2010,7,01:19,22,E09000024,4,286,6,30,0,-1,-1,0,0,0,4,1,1,0,7,1,1,E01003427
201001VW40295,526790,170390,-0.178002,51.418299,1,3,2,2,06/08/2010,6,12:35,22,E09000024,3,24,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01003370
201001VW40296,527430,169790,-0.169019,51.412763,1,3,2,1,06/08/2010,6,18:30,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003406
201001VW40297,524320,171450,-0.213134,51.428372,1,3,1,1,30/07/2010,6,22:27,22,E09000024,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01003465
201001VW40298,524850,167130,-0.207034,51.38943,1,3,2,1,25/08/2010,4,22:20,22,E09000024,3,24,3,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01003417
201001VW40299,526140,170620,-0.187263,51.420511,1,3,2,2,20/08/2010,6,17:53,22,E09000024,3,218,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003459
201001VW40300,523340,169060,-0.228054,51.407106,1,3,2,1,23/08/2010,2,07:56,22,E09000024,3,298,3,30,0,-1,-1,0,0,0,1,2,2,4,0,1,2,E01003381
201001VW40301,523290,169040,-0.22878,51.406937,1,3,2,1,12/08/2010,5,14:21,22,E09000024,3,298,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003366
201001VW40302,527560,169340,-0.167312,51.40869,1,3,2,1,28/08/2010,7,10:30,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003405
201001VW40303,526220,170110,-0.186295,51.415909,1,2,2,1,07/08/2010,7,18:30,22,E09000024,3,238,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01003359
201001VW40304,528430,168640,-0.155063,51.402202,1,2,1,1,09/08/2010,2,17:07,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003435
201001VW40305,523810,167070,-0.221994,51.389119,1,3,3,2,18/08/2010,4,13:00,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003419
201001VW40306,525810,169380,-0.192446,51.40944,1,3,2,1,31/08/2010,3,09:04,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003356
201001VW40307,526790,170400,-0.177999,51.418389,1,3,2,1,02/09/2010,5,06:51,22,E09000024,3,24,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003370
201001VW40309,523690,167460,-0.223582,51.39265,1,3,2,1,24/08/2010,3,13:26,22,E09000024,4,279,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003421
201001VW40311,529400,169580,-0.140783,51.41043,1,3,2,1,07/09/2010,3,16:45,22,E09000024,6,0,6,30,3,4,4,272,0,0,1,1,1,0,0,1,1,E01003413
201001VW40312,525340,168090,-0.199656,51.39795,1,3,2,1,20/08/2010,6,17:35,22,E09000024,3,24,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003427
201001VW40313,523910,171100,-0.219151,51.425316,1,3,1,1,30/08/2010,2,20:15,22,E09000024,3,219,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003460
201001VW40314,529940,168450,-0.133437,51.400151,1,3,2,1,23/08/2010,2,15:00,22,E09000024,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01003433
201001VW40315,529940,168970,-0.133247,51.404824,1,3,2,1,08/09/2010,4,16:50,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01003414
201001VW40316,524620,171750,-0.208715,51.431002,1,3,2,1,27/08/2010,6,17:00,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003465
201001VW40318,522560,168710,-0.239384,51.404129,1,3,2,1,26/08/2010,5,11:13,22,E09000024,3,298,3,30,8,4,6,0,0,5,1,1,1,0,0,1,1,E01003447
201001VW40319,524140,170970,-0.21589,51.424097,1,3,2,1,02/08/2010,2,16:28,22,E09000024,3,219,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01003461
201001VW40320,523230,170290,-0.229208,51.418184,1,3,2,1,02/09/2010,5,17:00,22,E09000024,4,281,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003442
201001VW40321,527790,168970,-0.16414,51.405313,1,3,1,1,31/08/2010,3,20:31,22,E09000024,3,236,6,30,6,2,3,217,0,5,4,1,1,0,0,1,1,E01003379
201001VW40323,523400,170700,-0.226621,51.421832,1,3,2,2,26/08/2010,5,15:45,22,E09000024,4,281,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003462
201001VW40324,523520,172060,-0.224423,51.434029,1,3,2,1,08/09/2010,4,17:40,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003460
201001VW40325,524170,169240,-0.216064,51.408543,1,3,2,2,05/09/2010,1,16:54,22,E09000024,3,298,6,30,3,2,3,238,0,5,1,1,1,0,0,1,1,E01003366
201001VW40326,523940,167230,-0.220071,51.390528,1,3,1,1,07/09/2010,3,18:06,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003422
201001VW40327,529070,168290,-0.145995,51.398912,1,3,2,1,20/09/2010,2,07:56,22,E09000024,4,272,1,30,1,4,4,272,0,0,1,1,2,0,0,1,1,E01003435
201001VW40329,528230,169790,-0.157521,51.412583,1,3,2,1,19/09/2010,1,16:35,22,E09000024,3,216,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01003392
201001VW40330,529820,169380,-0.134821,51.408537,1,3,2,1,15/09/2010,4,22:20,22,E09000024,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003414
201001VW40331,527880,169370,-0.162703,51.408887,1,3,2,2,12/09/2010,1,22:10,22,E09000024,3,217,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003390
201001VW40333,523070,169300,-0.231851,51.409322,1,2,2,1,19/09/2010,1,21:02,22,E09000024,3,238,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003446
201001VW40334,523810,169840,-0.221028,51.414014,1,3,2,2,19/09/2010,1,17:25,22,E09000024,4,235,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01003399
201001VW40335,526160,170100,-0.187161,51.415833,1,3,2,1,18/09/2010,7,22:43,22,E09000024,3,218,6,30,3,2,3,238,0,5,4,1,1,0,0,1,1,E01003359
201001VW40336,522070,169970,-0.245992,51.415559,1,3,3,2,30/07/2010,6,13:20,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,7,1,1,E01003463
201001VW40337,527680,169030,-0.165699,51.405877,1,3,2,2,15/09/2010,4,17:10,22,E09000024,3,217,3,30,6,2,3,236,0,5,1,1,1,0,0,1,1,E01003379
201001VW40338,527910,169440,-0.162246,51.40951,1,3,1,1,17/09/2010,6,15:40,22,E09000024,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003388
201001VW40339,527890,170260,-0.162238,51.416884,1,3,2,2,17/09/2010,6,08:30,22,E09000024,6,0,6,30,3,4,3,217,0,0,1,1,1,0,0,1,1,E01003368
201001VW40340,523800,170600,-0.220906,51.420846,1,3,2,1,24/09/2010,6,08:30,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003460
201001VW40341,524840,169700,-0.206274,51.41253,1,3,1,1,25/09/2010,7,18:30,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003428
201001VW40343,524710,170680,-0.207797,51.421366,1,3,2,3,26/09/2010,1,19:07,22,E09000024,3,219,6,30,6,2,4,235,0,5,1,1,1,4,0,1,1,E01003401
201001VW40346,526760,169780,-0.178651,51.412823,1,2,2,1,29/09/2010,4,11:40,22,E09000024,3,236,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01003408
201001VW40349,523940,169130,-0.219407,51.407604,1,3,2,1,01/10/2010,6,14:57,22,E09000024,3,298,3,30,3,2,4,286,0,5,1,5,2,0,0,1,1,E01003382
201001VW40351,527730,168850,-0.165046,51.404248,1,3,3,1,30/09/2010,5,19:22,22,E09000024,3,217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003379
201001VW40352,527090,170110,-0.17379,51.415715,1,3,2,1,29/09/2010,4,21:00,22,E09000024,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003367
201001VW40353,527190,168100,-0.173073,51.397628,1,2,2,1,03/10/2010,1,17:15,22,E09000024,3,217,3,30,6,2,3,217,0,5,1,1,1,0,0,1,1,E01003441
201001VW40354,525800,169580,-0.192519,51.411239,1,3,2,1,30/09/2010,5,22:10,22,E09000024,3,24,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01003356
201001VW40355,526760,169780,-0.178651,51.412823,1,3,1,1,01/10/2010,6,16:50,22,E09000024,3,236,6,30,6,4,5,0,0,0,1,2,2,0,0,1,1,E01003408
201001VW40356,526080,170920,-0.188019,51.42322,1,3,2,1,29/09/2010,4,15:15,22,E09000024,3,218,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003458
201001VW40357,527710,168800,-0.165351,51.403803,1,3,1,1,28/09/2010,3,23:50,22,E09000024,3,217,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01003379
201001VW40358,526130,170440,-0.187471,51.418895,1,3,1,1,02/10/2010,7,10:00,22,E09000024,3,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003360
201001VW40360,523520,172060,-0.224423,51.434029,1,3,2,2,25/09/2010,7,12:00,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003460
201001VW40361,526380,170020,-0.184027,51.415065,1,3,2,1,06/10/2010,4,17:18,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003359
201001VW40362,525860,168900,-0.191898,51.405115,1,3,2,2,28/09/2010,3,07:40,22,E09000024,3,24,6,30,8,4,6,0,0,0,1,8,2,0,0,1,1,E01003426
201001VW40363,527920,170180,-0.161836,51.416158,1,3,3,1,06/10/2010,4,20:50,22,E09000024,3,217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003392
201001VW40364,527020,170790,-0.174553,51.421842,1,3,2,3,06/10/2010,4,16:50,22,E09000024,3,24,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003370
201001VW40365,526860,169160,-0.177436,51.407229,1,3,2,1,09/10/2010,7,13:40,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003376
201001VW40366,526260,167170,-0.186765,51.389478,1,3,2,2,06/10/2010,4,15:00,22,E09000024,5,0,6,30,6,4,6,0,1,0,1,1,1,0,0,1,2,E01003438
201001VW40367,527000,170750,-0.174855,51.421487,1,3,2,1,06/10/2010,4,17:40,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003370
201001VW40368,525990,168490,-0.190176,51.401401,1,3,2,1,08/10/2010,6,07:30,22,E09000024,3,297,3,30,3,2,4,286,0,5,1,1,1,0,0,1,1,E01003439
201001VW40369,526190,168190,-0.187408,51.39866,1,3,2,1,10/10/2010,1,15:28,22,E09000024,3,297,1,30,1,4,3,239,0,0,1,1,1,0,0,1,1,E01003453
201001VW40370,527130,167720,-0.174071,51.394227,1,3,2,2,02/10/2010,7,02:08,22,E09000024,3,217,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003437
201001VW40371,529060,167760,-0.146331,51.394151,1,3,3,1,26/09/2010,1,20:05,22,E09000024,3,236,6,30,6,2,4,272,0,5,4,2,2,0,0,1,2,E01003375
201001VW40372,526040,169860,-0.188971,51.413703,1,3,2,1,13/10/2010,4,17:50,22,E09000024,5,0,2,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01003357
201001VW40373,526030,169960,-0.189079,51.414604,1,3,2,2,15/10/2010,6,08:15,22,E09000024,5,0,2,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01003357
201001VW40374,523260,169330,-0.22911,51.40955,1,3,1,1,14/10/2010,5,13:15,22,E09000024,3,238,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003446
201001VW40375,527080,170900,-0.173651,51.422817,1,2,3,1,08/10/2010,6,13:40,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003370
201001VW40376,528580,170270,-0.152317,51.416817,1,3,3,3,19/10/2010,3,15:05,22,E09000024,3,216,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003394
201001VW40377,528530,169110,-0.153456,51.406404,1,3,2,1,16/10/2010,7,22:00,22,E09000024,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003387
201001VW40378,529300,169400,-0.142286,51.408835,1,3,1,1,30/10/2010,7,16:05,22,E09000024,4,272,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003413
201001VW40380,526990,169630,-0.1754,51.411424,1,3,1,1,25/10/2010,2,17:23,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003407
201001VW40381,526040,169870,-0.188967,51.413792,1,3,2,1,22/10/2010,6,11:20,22,E09000024,5,0,2,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003357
